id,time,lat,lon,depth,mag,event-type
usc000tgv1,2015-01-17T23:02:51.700,40.6073,52.8023,46.9,4.6,earthquake
usc000tgvb,2015-01-17T23:39:51.870,-5.7726,131.8634,56.8,5.5,earthquake
usc000tgvr,2015-01-18T00:27:22.200,13.9268,120.6895,149.8,5.3,earthquake
usc000tgw0,2015-01-18T03:59:59.000,-32.7030,-71.7030,25.8,4.8,earthquake
usc000tgw5,2015-01-18T04:27:43.910,28.5725,142.4879,20.8,5,earthquake
usc000tgw6,2015-01-18T04:47:38.080,51.9238,179.5780,102.0,5.5,earthquake
usc000tgwz,2015-01-18T06:41:33.900,56.1610,113.6598,10.0,5,earthquake
usc000tgx3,2015-01-18T07:35:52.290,64.7117,-17.2895,7.3,4.7,earthquake
usb000tixz,2015-01-18T08:16:00.220,30.4926,141.9777,34.1,4.6,earthquake
usc000tgxf,2015-01-18T08:30:29.010,-16.4119,-14.0259,10.0,5.2,earthquake
usc000tgxz,2015-01-18T12:13:06.000,-24.2560,-67.2690,187.0,4.5,earthquake
usc000tgy4,2015-01-18T12:34:05.070,9.6624,123.5878,87.3,4.6,earthquake
usb000tiyx,2015-01-18T13:44:00.290,36.2786,142.0074,35.2,4.6,earthquake
usb000tiz8,2015-01-18T14:13:35.490,-16.5751,-13.7353,10.0,4.6,earthquake
usc000tgyf,2015-01-18T14:14:45.000,-30.9290,-71.7460,27.2,4.6,earthquake
usb000tiyy,2015-01-18T15:44:45.440,-16.9253,-14.2961,10.2,4.8,earthquake
usc000tgyv,2015-01-18T16:15:08.360,30.4830,142.1626,10.0,5.3,earthquake
usb000tiya,2015-01-18T16:18:16.130,30.4265,142.1122,10.0,4.7,earthquake
usb000tiyz,2015-01-18T16:57:46.540,-17.9054,-178.0593,576.0,4.5,earthquake
usc000tgz4,2015-01-18T17:07:09.850,-55.5878,-27.5861,17.6,4.9,earthquake
usc000tgza,2015-01-18T17:54:55.950,51.0890,-178.8880,28.5,4.5,earthquake
usc000tgzi,2015-01-18T18:32:59.310,-17.8677,-177.1800,387.9,4.5,earthquake
usb000tiz3,2015-01-18T18:54:54.700,-16.8371,-14.3929,10.0,4.7,earthquake
usb000tiz2,2015-01-18T19:07:11.710,-17.5983,-171.7449,23.5,4.7,earthquake
usc000th04,2015-01-18T20:10:38.180,2.8942,125.9094,139.2,4.6,earthquake
usc000th09,2015-01-18T20:41:17.830,-19.6312,-178.0314,591.0,4.9,earthquake
usc000th0t,2015-01-18T22:27:52.500,64.5082,-17.7500,9.0,4.7,earthquake
usc000th1c,2015-01-18T23:13:36.680,-35.4555,-105.7571,8.3,5.7,earthquake
usc000th1g,2015-01-18T23:32:57.240,12.5248,-89.2787,57.6,4.6,earthquake
usc000tk1b,2015-01-19T01:43:08.730,39.8624,73.8293,59.9,4.5,earthquake
usc000th2h,2015-01-19T02:33:38.500,-6.1637,145.2292,130.3,5,earthquake
usc000tk1p,2015-01-19T03:15:02.730,40.4414,141.9813,31.9,4.6,earthquake
usc000th2u,2015-01-19T06:31:14.860,73.2622,6.2674,10.0,4.6,earthquake
usc000tk2h,2015-01-19T08:15:28.790,31.7459,104.2804,40.4,4.5,earthquake
usc000th3y,2015-01-19T09:02:59.090,-25.9301,-179.7966,454.9,4.7,earthquake
usc000the6,2015-01-19T12:09:39.540,-53.0931,159.3938,10.1,4.6,earthquake
usc000th45,2015-01-19T12:31:51.600,73.2056,6.3680,10.0,5,earthquake
usc000th49,2015-01-19T12:45:12.850,73.2241,6.4608,10.0,5.4,earthquake
usc000th4c,2015-01-19T13:09:36.280,73.1971,6.3080,10.0,4.6,earthquake
usc000tm5u,2015-01-19T13:22:53.490,15.4053,-93.3749,84.9,4.5,earthquake
usc000tk21,2015-01-19T13:57:15.690,-17.6818,-178.9491,554.3,4.6,earthquake
usc000th63,2015-01-19T15:05:48.290,73.1786,6.2923,10.0,4.8,earthquake
usc000th67,2015-01-19T15:17:07.870,-16.7720,176.9224,10.0,4.7,earthquake
usc000tk25,2015-01-19T15:33:10.040,-3.4184,152.8211,318.9,4.5,earthquake
usc000th7m,2015-01-19T17:19:45.650,4.6079,119.7571,11.0,5.5,earthquake
usc000tk28,2015-01-19T18:35:22.980,-57.5116,-26.6638,137.6,4.5,earthquake
usc000thbg,2015-01-19T22:34:49.010,37.2051,138.4549,182.8,4.8,earthquake
usc000thby,2015-01-19T23:08:57.790,14.9739,147.0548,45.7,5,earthquake
usc000thd9,2015-01-20T03:02:14.910,5.8735,127.0504,103.9,5,earthquake
usc000thdu,2015-01-20T05:21:28.370,-7.9798,117.7024,25.0,4.8,earthquake
usc000the9,2015-01-20T06:59:52.020,14.9801,-91.4588,154.0,5.5,earthquake
usc000thec,2015-01-20T07:35:22.020,42.1768,84.5075,37.1,4.8,earthquake
usc000thee,2015-01-20T08:14:46.120,-17.1302,-174.8098,173.2,4.6,earthquake
usc000thel,2015-01-20T09:16:41.060,-4.6257,139.3339,30.1,4.7,earthquake
usc000them,2015-01-20T09:30:55.250,49.0185,78.8175,10.0,4.9,earthquake
usc000they,2015-01-20T10:32:27.120,64.5031,-17.4205,12.5,4.7,earthquake
usc000thf1,2015-01-20T11:10:40.980,2.0608,128.4631,73.0,4.6,earthquake
usc000thg4,2015-01-20T12:07:18.760,-6.1785,154.4264,57.3,5.1,earthquake
usc000tk3q,2015-01-20T12:08:49.830,-6.2199,154.2952,35.0,4.6,earthquake
usc000thg7,2015-01-20T12:46:41.010,48.2781,154.7664,51.5,4.7,earthquake
usc000tk3x,2015-01-20T13:10:12.470,-37.0197,-96.2391,10.0,4.5,earthquake
usc000thgj,2015-01-20T14:34:51.290,-5.3762,102.4643,36.5,5,earthquake
usc000tk3z,2015-01-20T14:48:42.830,-6.1213,154.4605,44.0,4.6,earthquake
usc000tk3w,2015-01-20T17:05:29.990,0.2233,122.5569,159.8,4.7,earthquake
usc000tk42,2015-01-20T17:18:40.930,-7.4936,127.9721,154.7,4.7,earthquake
usc000thj5,2015-01-20T17:34:41.240,-23.3538,-70.8833,20.6,5.2,earthquake
usc000thl5,2015-01-20T20:33:11.350,6.3154,123.7130,606.5,4.7,earthquake
usc000tk40,2015-01-20T20:49:25.690,-2.4977,138.9516,24.5,4.5,earthquake
usc000thp8,2015-01-21T00:02:55.230,-2.8784,122.4642,38.5,4.6,earthquake
usc000thpn,2015-01-21T01:35:10.880,7.2592,-34.0607,10.0,4.5,earthquake
usc000tkau,2015-01-21T04:24:56.450,-11.1354,163.2375,51.9,4.5,earthquake
usc000thq4,2015-01-21T05:20:27.630,5.7486,125.3759,78.4,5.2,earthquake
usc000thql,2015-01-21T06:07:08.320,30.4981,142.0396,30.6,4.5,earthquake
usc000thqq,2015-01-21T06:51:14.520,17.9964,146.5629,79.1,5.4,earthquake
usc000thr5,2015-01-21T10:42:55.240,12.6041,-89.2362,35.0,4.5,earthquake
usc000thtl,2015-01-21T13:58:03.400,38.2500,42.8600,4.0,4.5,earthquake
usc000thug,2015-01-21T16:07:17.210,-6.6850,129.6883,163.5,4.5,earthquake
usc000tkbf,2015-01-21T17:19:00.660,-57.0040,-23.5053,18.1,4.6,earthquake
usc000thv3,2015-01-21T17:21:25.280,-8.4072,128.7493,44.0,4.6,earthquake
usc000thv9,2015-01-21T17:35:31.920,42.4997,144.4949,63.5,4.6,earthquake
usc000tkbg,2015-01-21T17:39:53.810,-56.5905,-150.5941,10.0,4.8,earthquake
usc000tkbh,2015-01-21T18:25:06.860,-21.1655,-175.7389,161.6,4.7,earthquake
usc000thw9,2015-01-21T19:17:51.050,55.7570,161.9070,79.4,4.7,earthquake
usc000thwb,2015-01-21T19:21:16.650,64.5034,-17.7247,8.1,4.5,earthquake
usc000thwf,2015-01-21T19:52:56.810,-5.6589,146.3325,63.3,5.1,earthquake
usc000thwt,2015-01-21T20:08:33.600,-5.6549,146.3279,49.0,5.7,earthquake
usc000thzz,2015-01-21T21:55:46.180,-8.2070,119.6743,193.9,4.8,earthquake
usc000ti2c,2015-01-22T00:39:16.530,73.2507,6.4866,10.0,5.1,earthquake
usc000ti2x,2015-01-22T01:16:42.520,-3.3437,130.9032,35.8,4.8,earthquake
usc000ti3h,2015-01-22T03:16:04.220,-18.1927,168.5277,192.5,4.5,earthquake
usc000tkd2,2015-01-22T04:13:30.230,-57.2320,-150.9463,10.0,4.5,earthquake
usc000tkcu,2015-01-22T05:46:25.600,-52.6119,27.9542,10.0,4.5,earthquake
usc000ti4x,2015-01-22T08:15:05.540,-44.4949,94.1838,10.0,4.5,earthquake
usc000tkdh,2015-01-22T09:12:01.800,-19.5492,-174.4789,10.0,4.9,earthquake
usc000ti6i,2015-01-22T10:21:07.270,44.0372,83.3533,10.0,4.8,earthquake
usc000ti71,2015-01-22T11:12:08.790,-56.7806,-25.3795,10.0,4.9,earthquake
usc000ti7d,2015-01-22T11:56:17.180,-13.4001,-111.6033,10.0,4.7,earthquake
usc000tia0,2015-01-22T14:49:19.970,19.4962,121.3316,29.8,5,earthquake
usc000tke3,2015-01-22T15:46:24.770,0.9811,119.8593,18.0,4.6,earthquake
usc000tkdr,2015-01-22T15:47:50.010,51.0238,156.3014,138.2,4.6,earthquake
usc000tiaa,2015-01-22T15:52:30.710,42.3624,74.9514,21.2,4.9,earthquake
usc000tiab,2015-01-22T15:55:43.830,-12.9679,166.8733,118.6,4.7,earthquake
usc000tke2,2015-01-22T19:12:11.420,-56.0437,-25.5706,31.3,4.5,earthquake
usc000tkdv,2015-01-22T21:23:40.050,10.5025,-86.1982,35.0,4.5,earthquake
usc000tihd,2015-01-23T03:07:03.020,64.6538,-17.5206,6.6,4.6,earthquake
usc000tihy,2015-01-23T03:47:27.050,-17.0309,168.5200,220.0,6.8,earthquake
usc000tijd,2015-01-23T06:51:20.000,44.1293,11.1357,9.7,4.5,earthquake
usc000tkyf,2015-01-23T14:09:59.600,-17.5872,165.9087,14.4,4.6,earthquake
usc000tils,2015-01-23T14:12:26.270,-17.9864,-69.4097,109.7,4.8,earthquake
usc000tky8,2015-01-23T14:59:58.200,-15.3354,66.9851,10.0,4.7,earthquake
usc000tkyp,2015-01-23T15:04:05.150,-38.2609,-93.6654,10.0,4.6,earthquake
usc000tkya,2015-01-23T15:18:35.130,-15.2316,67.3155,10.0,4.5,earthquake
usc000tkyu,2015-01-23T17:03:48.350,-20.5937,-178.4051,538.6,4.5,earthquake
usc000tipi,2015-01-23T17:36:38.470,34.4104,139.6851,124.0,4.7,earthquake
usc000tkyq,2015-01-23T20:28:36.000,-30.1737,-177.8520,33.6,4.6,earthquake
usc000tiqc,2015-01-23T20:35:33.540,-29.4628,60.7483,15.1,5,earthquake
usc000tkyz,2015-01-23T21:10:47.070,-28.3562,-12.8611,7.6,4.6,earthquake
usc000tiqr,2015-01-23T21:16:29.140,-56.3712,-26.6885,48.9,5.1,earthquake
usc000tkzz,2015-01-24T03:29:04.960,9.5837,126.2181,54.1,4.6,earthquake
usc000tl05,2015-01-24T07:15:26.400,23.2100,120.4000,11.1,4.6,earthquake
usc000tl06,2015-01-24T07:22:31.540,-60.1741,-27.2504,21.2,4.5,earthquake
usc000tish,2015-01-24T07:25:47.000,64.6700,-17.4600,1.1,4.6,earthquake
usc000tisi,2015-01-24T07:55:47.060,45.6965,26.5708,84.5,4.5,earthquake
usc000tisl,2015-01-24T09:24:09.880,33.2289,140.9350,22.7,4.7,earthquake
usc000tisw,2015-01-24T11:54:50.940,-5.6709,146.4159,64.2,4.6,earthquake
usc000tit2,2015-01-24T13:28:29.890,37.8890,142.8069,17.2,4.5,earthquake
usc000tl0m,2015-01-24T16:10:01.640,-14.6858,-173.6224,33.4,4.6,earthquake
usc000tit8,2015-01-24T16:11:42.660,25.0231,95.1923,120.2,4.7,earthquake
usc000tl0f,2015-01-24T16:56:13.900,54.1826,-35.1214,10.0,4.6,earthquake
usc000titz,2015-01-24T20:39:31.000,0.8000,-77.9600,4.0,4.6,earthquake
usc000tiuc,2015-01-24T22:05:44.050,-22.8466,171.7264,39.9,4.9,earthquake
usc000tiv1,2015-01-25T00:30:11.900,-7.2747,129.0910,144.5,4.8,earthquake
usc000tivc,2015-01-25T01:40:09.570,-10.3062,-75.3652,34.3,4.7,earthquake
usc000tive,2015-01-25T02:13:35.820,-3.5232,137.6728,73.0,4.5,earthquake
usc000tivh,2015-01-25T03:10:07.000,-14.0600,-74.5600,95.0,4.5,earthquake
usc000tiw5,2015-01-25T07:19:02.630,29.5277,130.5605,42.7,4.7,earthquake
usc000tiwe,2015-01-25T08:24:32.460,23.2780,125.5537,22.2,4.9,earthquake
usc000tiwj,2015-01-25T08:47:05.000,-34.7560,-71.8130,43.4,4.8,earthquake
usc000tiwn,2015-01-25T09:20:56.390,1.1408,126.4303,35.0,5.3,earthquake
usc000tiwy,2015-01-25T10:15:46.630,6.7651,-73.0564,165.9,4.5,earthquake
usc000tix2,2015-01-25T10:36:12.410,0.5116,126.7087,67.3,4.8,earthquake
usc000tix3,2015-01-25T10:41:14.230,29.1666,139.4854,422.1,4.9,earthquake
usc000tixc,2015-01-25T13:02:17.520,39.9178,141.7953,69.2,4.5,earthquake
usc000tl8e,2015-01-25T14:02:45.940,-60.1118,-27.1752,55.9,4.6,earthquake
usc000tixh,2015-01-25T15:17:38.860,-10.2034,-74.3062,32.2,4.6,earthquake
usc000tixp,2015-01-25T17:01:51.170,-6.4347,130.2451,124.4,4.5,earthquake
usc000tiyn,2015-01-25T20:11:19.000,27.4600,56.1900,9.0,5,earthquake
usc000tiz4,2015-01-25T21:02:25.600,14.3960,-92.7670,53.4,4.7,earthquake
usc000tiza,2015-01-25T21:10:12.050,52.5619,-131.9669,17.6,4.5,earthquake
usc000tizx,2015-01-25T22:20:01.840,35.8284,140.5333,34.9,4.9,earthquake
usc000tj11,2015-01-25T23:55:50.720,-20.5920,169.8943,142.2,5.2,earthquake
usc000tl9r,2015-01-26T00:14:49.960,-44.3256,94.1070,10.0,4.6,earthquake
usc000tj1b,2015-01-26T00:17:43.440,6.5472,126.0975,81.2,4.5,earthquake
usc000tj1y,2015-01-26T03:30:15.230,41.2918,48.8748,50.1,5,earthquake
usc000tj2b,2015-01-26T04:25:47.970,-20.8582,168.3797,29.7,5,earthquake
usc000tj2k,2015-01-26T05:35:14.650,-15.5357,-70.2554,200.2,4.5,earthquake
usc000tj2w,2015-01-26T07:09:54.750,9.6106,122.3764,56.8,5.1,earthquake
usc000tla1,2015-01-26T07:32:26.250,0.7513,-30.1976,10.0,4.7,earthquake
usc000tj3e,2015-01-26T11:25:11.700,49.7312,87.5177,44.8,4.8,earthquake
usc000tj3i,2015-01-26T13:11:54.640,-6.3458,104.5039,58.8,4.6,earthquake
usc000tlae,2015-01-26T15:08:18.300,22.9200,120.5400,14.9,4.5,earthquake
usc000tlaf,2015-01-26T15:29:13.000,22.9000,120.6000,22.1,4.5,earthquake
usc000tlag,2015-01-26T15:42:35.100,-20.4697,172.3810,48.9,4.9,earthquake
usc000tlak,2015-01-26T17:44:52.680,-54.6751,-136.7703,10.0,5.6,earthquake
usc000tj78,2015-01-26T19:12:12.850,-18.7896,-174.7944,82.5,5.2,earthquake
usc000tlax,2015-01-26T21:20:31.420,24.5723,127.7098,10.0,4.5,earthquake
usb000tii2,2015-01-27T00:53:19.120,1.3368,97.2402,12.6,5.7,earthquake
usb000tii3,2015-01-27T01:02:21.090,1.2292,97.1966,10.0,4.9,earthquake
usb000tii9,2015-01-27T02:40:06.000,-36.8500,-73.5830,30.6,4.6,earthquake
usb000tiiz,2015-01-27T05:27:46.000,-36.8520,-73.6320,10.9,4.7,earthquake
usb000tijh,2015-01-27T07:38:03.660,-20.5414,172.3259,35.0,4.9,earthquake
usc000tliu,2015-01-27T12:02:49.870,-24.7399,-13.3405,10.0,4.5,earthquake
usc000tli8,2015-01-27T13:05:47.840,-35.1337,-108.7329,10.0,4.6,earthquake
usb000tilb,2015-01-27T13:15:32.050,-23.4328,-179.7691,544.1,4.7,earthquake
usc000tlif,2015-01-27T14:20:36.310,-33.5797,-178.7403,10.0,4.5,earthquake
usc000tlih,2015-01-27T15:15:42.900,-10.9378,165.9378,66.2,4.5,earthquake
usb000tim0,2015-01-27T16:06:01.780,21.4114,121.9042,10.0,4.8,earthquake
usc000tlig,2015-01-27T17:56:46.620,-13.2888,166.1926,46.0,4.8,earthquake
usc000tlin,2015-01-27T19:23:20.760,-10.6600,166.9197,50.3,4.5,earthquake
usc000tlil,2015-01-27T19:28:14.860,-24.4954,-179.8875,518.6,4.5,earthquake
usb000tiqn,2015-01-27T21:26:35.690,-20.5947,172.6022,10.0,5,earthquake
usb000tism,2015-01-28T02:43:19.350,-20.9665,-178.3032,484.1,6.2,earthquake
usc000tljn,2015-01-28T05:32:14.890,1.6668,127.6490,79.5,4.5,earthquake
usb000tivx,2015-01-28T08:38:02.960,-21.6070,-179.3422,608.3,5,earthquake
usb000tiw7,2015-01-28T10:35:15.450,27.4285,130.0607,20.1,4.8,earthquake
usb000tiwf,2015-01-28T11:34:53.220,-37.9112,-75.3309,10.0,4.8,earthquake
usb000tiwy,2015-01-28T13:25:33.710,-41.3446,-85.4076,10.0,5.1,earthquake
usc000tljz,2015-01-28T14:43:42.420,28.4383,104.8748,10.0,4.6,earthquake
usb000tixk,2015-01-28T15:54:39.020,34.4562,25.0882,37.0,5.1,earthquake
usb000tj0u,2015-01-28T19:20:01.550,-48.5040,164.9699,40.1,4.7,earthquake
usb000tj19,2015-01-28T19:54:22.690,-20.5762,172.5496,38.5,4.8,earthquake
nc72387946,2015-01-28T21:08:53.710,40.3178,-124.6067,17.2,5.73,earthquake
usb000tj2v,2015-01-28T21:55:22.200,-24.3877,-116.1421,10.0,5,earthquake
usc000tjy2,2015-01-29T00:08:12.060,-31.5106,-70.2617,110.8,4.6,earthquake
usc000tjyr,2015-01-29T02:48:54.160,1.6192,126.3367,44.6,5.1,earthquake
usc000tjzj,2015-01-29T03:49:35.190,-19.2852,-174.1710,39.8,5.6,earthquake
usc000tk01,2015-01-29T07:14:44.290,-16.1131,-174.9662,290.9,4.5,earthquake
usc000tk0j,2015-01-29T08:42:08.630,13.7488,145.0182,128.4,4.6,earthquake
usc000tk0l,2015-01-29T09:29:52.900,2.2194,-97.0173,18.2,5,earthquake
usc000tmfu,2015-01-29T15:55:37.010,-23.7299,-179.7801,503.4,4.6,earthquake
usc000tk4n,2015-01-29T16:45:50.200,-27.7621,-178.1614,194.6,4.6,earthquake
usc000tmfv,2015-01-29T16:53:44.650,37.3839,141.8355,45.7,4.6,earthquake
usc000tmg1,2015-01-29T20:15:20.180,-32.8847,-178.4690,10.0,4.5,earthquake
usc000tmgm,2015-01-29T21:18:44.720,64.2117,-17.7979,8.2,4.5,earthquake
usc000tmgb,2015-01-29T22:18:40.090,39.8145,141.6925,79.3,4.5,earthquake
usc000tmgg,2015-01-29T22:32:15.920,-16.7713,-15.5964,10.0,4.9,earthquake
usc000tmgc,2015-01-29T23:50:55.410,-57.9619,-25.7189,64.8,4.7,earthquake
usc000tmgq,2015-01-30T00:37:32.800,-20.4787,172.5816,37.3,4.5,earthquake
usc000tk9d,2015-01-30T01:26:07.300,13.8380,-92.5161,16.0,4.5,earthquake
usc000tk9m,2015-01-30T03:34:31.280,-16.9135,-14.2311,10.0,5,earthquake
usc000tk9v,2015-01-30T04:30:35.710,49.4954,156.1026,25.6,5.1,earthquake
usc000tmgt,2015-01-30T06:29:43.590,-56.7976,-150.7356,10.0,4.8,earthquake
usc000tmh5,2015-01-30T10:35:53.310,-19.2408,-174.0675,10.0,4.6,earthquake
usc000tkc0,2015-01-30T11:31:47.490,35.9804,140.2822,35.0,4.5,earthquake
usc000tket,2015-01-30T17:56:48.970,-21.2819,170.1128,4.1,4.8,earthquake
usc000tker,2015-01-30T17:57:56.440,-21.2452,170.1580,7.1,6,earthquake
usc000tmhr,2015-01-30T18:07:21.970,-6.2572,130.7113,132.3,4.7,earthquake
usc000tmhd,2015-01-30T18:09:11.050,-21.9167,170.5494,11.3,4.6,earthquake
usc000tkez,2015-01-30T18:11:10.730,-21.2106,170.1299,7.9,5.1,earthquake
usc000tkk8,2015-01-30T18:21:07.610,-52.5390,26.5358,11.6,5.1,earthquake
usc000tmhe,2015-01-30T18:26:08.750,-52.8924,25.1803,10.0,4.9,earthquake
usc000tmhg,2015-01-30T18:40:49.450,-21.5221,170.2135,8.7,4.8,earthquake
usc000tkfa,2015-01-30T18:48:22.180,-21.3439,170.0214,9.9,4.9,earthquake
usc000tkfd,2015-01-30T18:52:56.680,-52.5325,26.6200,8.4,5.1,earthquake
usc000tmhi,2015-01-30T19:31:52.810,-17.7009,-178.8796,537.8,4.6,earthquake
usc000tkfp,2015-01-30T19:31:57.140,-21.3739,170.1349,15.0,4.9,earthquake
usc000tkgn,2015-01-30T21:07:17.610,-15.0938,-173.5881,10.0,5,earthquake
usc000tkhe,2015-01-30T21:55:49.460,0.2008,128.7267,28.9,4.8,earthquake
usc000tmhn,2015-01-30T22:49:14.360,-21.0798,170.1835,10.0,4.6,earthquake
usc000tkir,2015-01-31T01:39:27.970,56.5560,-169.0849,6.3,4.5,earthquake
usc000tkjp,2015-01-31T03:24:56.940,56.6465,-168.9319,8.2,4.8,earthquake
usc000tkk3,2015-01-31T05:06:48.770,-19.8196,-178.4085,606.8,4.5,earthquake
usc000tkk9,2015-01-31T06:44:52.950,-25.7843,179.6665,494.4,4.6,earthquake
usc000tkks,2015-01-31T11:40:27.830,14.5281,-89.1301,10.0,4.6,earthquake
usc000tkkw,2015-01-31T12:29:30.620,15.2410,147.1244,5.0,5.5,earthquake
usc000tkky,2015-01-31T12:38:31.390,56.6517,-168.9277,10.0,5.3,earthquake
usc000tkl8,2015-01-31T13:59:45.250,28.2987,83.9732,32.4,4.8,earthquake
usc000tkla,2015-01-31T14:20:11.920,52.6662,-174.5198,162.6,4.6,earthquake
usc000tklf,2015-01-31T15:42:53.080,37.2516,137.1808,33.1,4.6,earthquake
usc000tkls,2015-01-31T17:16:17.450,56.6619,-169.0408,19.4,4.8,earthquake
usc000tkly,2015-01-31T17:21:30.840,56.6478,-168.9729,6.7,4.6,earthquake
usc000tkm1,2015-01-31T17:30:09.700,-6.8277,127.5523,345.7,5.2,earthquake
usc000tkm3,2015-01-31T17:39:11.460,56.6406,-169.1176,5.5,5.4,earthquake
usc000tkm8,2015-01-31T17:49:29.340,56.5793,-169.2945,11.0,4.6,earthquake
usc000tkmf,2015-01-31T18:55:43.960,7.7198,-82.9528,15.5,5.3,earthquake
usc000tkmh,2015-01-31T18:57:48.440,5.2856,-82.5906,10.6,5.1,earthquake
usc000tkmn,2015-01-31T20:12:39.210,-5.5525,152.0447,35.0,4.8,earthquake
usc000tkmt,2015-01-31T20:47:11.500,56.6128,-169.1345,12.2,5.1,earthquake
usc000tkn7,2015-01-31T21:35:00.110,-31.4387,-177.7747,19.0,4.9,earthquake
usc000tknf,2015-01-31T22:33:06.070,56.6420,-169.1585,16.4,4.5,earthquake
usc000tknp,2015-01-31T23:45:43.210,-29.4227,-68.1586,106.0,4.5,earthquake
usc000tknw,2015-02-01T02:48:20.000,-18.8870,-69.3090,112.0,4.6,earthquake
usc000tkp9,2015-02-01T04:36:36.250,-5.4513,151.5917,58.1,5,earthquake
usc000tkpf,2015-02-01T05:53:47.060,13.2995,-91.9513,35.0,4.9,earthquake
usc000tkpi,2015-02-01T07:01:55.760,-3.8036,101.7768,57.4,4.5,earthquake
usc000tkqa,2015-02-01T11:20:25.640,56.6399,-169.0803,10.0,5.1,earthquake
usc000tkqd,2015-02-01T11:41:46.490,-12.3801,166.7543,176.7,5.5,earthquake
usc000tkqj,2015-02-01T12:27:13.400,-2.9101,148.1922,13.6,4.8,earthquake
usc000tnde,2015-02-01T13:19:22.100,-14.7099,167.3034,134.0,4.6,earthquake
usc000tkqs,2015-02-01T13:34:02.980,-21.2735,170.2648,7.6,5.7,earthquake
usc000tkqu,2015-02-01T13:41:10.380,-21.3777,170.2307,10.0,5,earthquake
usc000tndh,2015-02-01T13:42:11.980,-20.8209,169.7156,10.0,5.1,earthquake
usc000tndg,2015-02-01T13:43:58.150,-21.7239,168.7970,10.0,4.7,earthquake
usc000tndj,2015-02-01T14:02:31.000,-21.4512,170.1522,10.4,4.7,earthquake
usc000tndi,2015-02-01T14:10:54.810,-21.3672,170.0217,10.0,4.6,earthquake
usc000tndk,2015-02-01T14:26:16.190,-33.1843,-178.4901,16.3,4.6,earthquake
usc000tndq,2015-02-01T15:36:50.350,-17.1561,-177.0154,40.5,4.7,earthquake
usc000tndt,2015-02-01T16:20:36.680,-14.3399,-76.7374,11.5,4.6,earthquake
usc000tkrc,2015-02-01T16:54:45.250,36.5447,70.9039,197.3,4.5,earthquake
usc000tkrm,2015-02-01T17:40:31.740,56.6568,-169.1363,10.0,5.3,earthquake
usc000tks2,2015-02-01T18:42:38.400,1.3669,97.1622,35.4,4.6,earthquake
usc000tks4,2015-02-01T18:51:47.030,-49.3915,-8.4085,10.0,4.8,earthquake
usc000tne1,2015-02-01T19:52:15.120,-49.9242,-9.2099,10.0,4.6,earthquake
usc000tks5,2015-02-01T19:55:43.320,15.4382,147.5704,31.8,4.6,earthquake
usc000tksd,2015-02-01T20:02:20.730,-49.3181,-8.1198,10.0,5.6,earthquake
usc000tks8,2015-02-01T20:06:36.590,36.4862,3.0115,19.1,4.7,earthquake
usc000tksb,2015-02-01T20:07:45.640,56.4566,-168.7883,10.0,4.6,earthquake
usc000tksp,2015-02-01T21:35:41.700,16.1180,-99.1760,12.5,4.5,earthquake
usc000tktm,2015-02-01T23:19:35.880,-9.0748,108.4509,33.5,4.5,earthquake
usc000tktr,2015-02-01T23:33:00.050,-3.9127,-76.6179,115.7,5.1,earthquake
usc000tkui,2015-02-01T23:51:25.880,3.9444,126.0390,134.9,4.5,earthquake
usb000tnfc,2015-02-02T01:41:10.690,-20.7006,169.6901,30.1,4.6,earthquake
usc000tkux,2015-02-02T01:41:57.060,56.6130,-169.1573,10.0,4.5,earthquake
usc000tkvb,2015-02-02T02:29:22.390,2.3978,125.9480,53.4,4.6,earthquake
usc000tkvd,2015-02-02T02:41:55.700,-31.4571,-177.9013,10.0,4.8,earthquake
usc000tnpr,2015-02-02T06:12:01.860,-27.0336,-176.5348,10.0,4.5,earthquake
usc000tkwh,2015-02-02T07:20:47.020,-19.4791,169.4002,232.9,4.9,earthquake
usc000tkwj,2015-02-02T07:47:27.010,13.8648,124.4828,10.0,4.8,earthquake
usc000tkwl,2015-02-02T08:25:48.510,-1.5390,145.2141,14.0,5.9,earthquake
usc000tkwv,2015-02-02T10:49:48.530,-32.7183,-67.1231,172.0,6.3,earthquake
usc000tkwy,2015-02-02T11:04:28.130,3.9399,95.7867,35.0,4.9,earthquake
usc000tkzl,2015-02-02T15:13:39.750,13.9766,124.5783,17.0,5.4,earthquake
usc000tkzr,2015-02-02T15:22:10.750,-22.3106,-70.9283,26.0,5,earthquake
usc000tnq3,2015-02-02T16:57:00.270,-27.9392,-67.9103,161.2,4.5,earthquake
usc000tl32,2015-02-02T21:29:40.420,-6.1192,105.3624,43.2,5.2,earthquake
usc000tl36,2015-02-02T21:31:08.910,14.1083,-89.7820,179.2,4.6,earthquake
usc000tl48,2015-02-02T22:34:13.280,-33.1468,179.4669,175.2,4.5,earthquake
usc000tl4e,2015-02-02T22:37:38.520,-21.4595,170.2621,14.6,5.4,earthquake
usc000tl4z,2015-02-02T23:51:41.970,36.8057,72.9535,62.2,4.5,earthquake
usc000tnrs,2015-02-03T03:23:57.160,-55.3902,-28.0710,31.0,4.5,earthquake
usc000tnr1,2015-02-03T04:21:58.640,-55.3544,-27.9560,17.4,4.6,earthquake
usc000tl6h,2015-02-03T05:07:38.980,33.5045,132.7343,53.0,4.5,earthquake
